Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1900/02/23 00:00:00,54,53,53,TRUE
1900/02/24 00:00:00,55,54,54,TRUE
1900/02/25 00:00:00,56,55,55,TRUE
1900/02/26 00:00:00,57,56,56,TRUE
1900/02/27 00:00:00,58,57,57,TRUE
1900/02/28 00:00:00,59,58,58,TRUE
NA,60,59,NA,NA
1900/03/01 00:00:00,61,60,59,FALSE
1900/03/02 00:00:00,62,61,60,FALSE
1900/03/03 00:00:00,63,62,61,FALSE
1900/03/04 00:00:00,64,63,62,FALSE
1900/03/05 00:00:00,65,64,63,FALSE
1900/03/06 00:00:00,66,65,64,FALSE
1900/03/07 00:00:00,67,66,65,FALSE
1900/03/08 00:00:00,68,67,66,FALSE
1900/03/09 00:00:00,69,68,67,FALSE
1900/03/10 00:00:00,70,69,68,FALSE
1900/03/11 00:00:00,71,70,69,FALSE
1900/03/12 00:00:00,72,71,70,FALSE
1900/03/13 00:00:00,73,72,71,FALSE
1900/03/14 00:00:00,74,73,72,FALSE
1900/03/15 00:00:00,75,74,73,FALSE
1900/03/16 00:00:00,76,75,74,FALSE
1900/03/17 00:00:00,77,76,75,FALSE
1900/03/18 00:00:00,78,77,76,FALSE
1900/03/19 00:00:00,79,78,77,FALSE
1900/03/20 00:00:00,80,79,78,FALSE
1900/03/21 00:00:00,81,80,79,FALSE
1900/03/22 00:00:00,82,81,80,FALSE
1900/03/23 00:00:00,83,82,81,FALSE
1900/03/24 00:00:00,84,83,82,FALSE
1900/03/25 00:00:00,85,84,83,FALSE
1900/03/26 00:00:00,86,85,84,FALSE
1900/03/27 00:00:00,87,86,85,FALSE
1900/03/28 00:00:00,88,87,86,FALSE
1900/03/29 00:00:00,89,88,87,FALSE
1900/03/30 00:00:00,90,89,88,FALSE
1900/03/31 00:00:00,91,90,89,FALSE
1900/04/01 00:00:00,92,91,90,FALSE
1900/04/02 00:00:00,93,92,91,FALSE
1900/04/03 00:00:00,94,93,92,FALSE
1900/04/04 00:00:00,95,94,93,FALSE
1900/04/05 00:00:00,96,95,94,FALSE
1900/04/06 00:00:00,97,96,95,FALSE
1900/04/07 00:00:00,98,97,96,FALSE
1900/04/08 00:00:00,99,98,97,FALSE
1900/04/09 00:00:00,100,99,98,FALSE
1900/04/10 00:00:00,101,100,99,FALSE
1900/04/11 00:00:00,102,101,100,FALSE
1900/04/12 00:00:00,103,102,101,FALSE
1900/04/13 00:00:00,104,103,102,FALSE
1900/04/14 00:00:00,105,104,103,FALSE
1900/04/15 00:00:00,106,105,104,FALSE
1900/04/16 00:00:00,107,106,105,FALSE
1900/04/17 00:00:00,108,107,106,FALSE
1900/04/18 00:00:00,109,108,107,FALSE
1900/04/19 00:00:00,110,109,108,FALSE
1900/04/20 00:00:00,111,110,109,FALSE
1900/04/21 00:00:00,112,111,110,FALSE
1900/04/22 00:00:00,113,112,111,FALSE
1900/04/23 00:00:00,114,113,112,FALSE
1900/04/24 00:00:00,115,114,113,FALSE
1900/04/25 00:00:00,116,115,114,FALSE
1900/04/26 00:00:00,117,116,115,FALSE
1900/04/27 00:00:00,118,117,116,FALSE
1900/04/28 00:00:00,119,118,117,FALSE
1900/04/29 00:00:00,120,119,118,FALSE
1900/04/30 00:00:00,121,120,119,FALSE
1900/05/01 00:00:00,122,121,120,FALSE
1900/05/02 00:00:00,123,122,121,FALSE
1900/05/03 00:00:00,124,123,122,FALSE
1900/05/04 00:00:00,125,124,123,FALSE
1900/05/05 00:00:00,126,125,124,FALSE
1900/05/06 00:00:00,127,126,125,FALSE
1900/05/07 00:00:00,128,127,126,FALSE
1900/05/08 00:00:00,129,128,127,FALSE
1900/05/09 00:00:00,130,129,128,FALSE
1900/05/10 00:00:00,131,130,129,FALSE
1900/05/11 00:00:00,132,131,130,FALSE
1900/05/12 00:00:00,133,132,131,FALSE
1900/05/13 00:00:00,134,133,132,FALSE
1900/05/14 00:00:00,135,134,133,FALSE
1900/05/15 00:00:00,136,135,134,FALSE
1900/05/16 00:00:00,137,136,135,FALSE
1900/05/17 00:00:00,138,137,136,FALSE
1900/05/18 00:00:00,139,138,137,FALSE
1900/05/19 00:00:00,140,139,138,FALSE
1900/05/20 00:00:00,141,140,139,FALSE
1900/05/21 00:00:00,142,141,140,FALSE
1900/05/22 00:00:00,143,142,141,FALSE
1900/05/23 00:00:00,144,143,142,FALSE
1900/05/24 00:00:00,145,144,143,FALSE
1900/05/25 00:00:00,146,145,144,FALSE
1900/05/26 00:00:00,147,146,145,FALSE
1900/05/27 00:00:00,148,147,146,FALSE
1900/05/28 00:00:00,149,148,147,FALSE
1900/05/29 00:00:00,150,149,148,FALSE
1900/05/30 00:00:00,151,150,149,FALSE
1900/05/31 00:00:00,152,151,150,FALSE
1900/06/01 00:00:00,153,152,151,FALSE
1900/06/02 00:00:00,154,153,152,FALSE
1900/06/03 00:00:00,155,154,153,FALSE
1900/06/04 00:00:00,156,155,154,FALSE
1900/06/05 00:00:00,157,156,155,FALSE
1900/06/06 00:00:00,158,157,156,FALSE
1900/06/07 00:00:00,159,158,157,FALSE
1900/06/08 00:00:00,160,159,158,FALSE
1900/06/09 00:00:00,161,160,159,FALSE
1900/06/10 00:00:00,162,161,160,FALSE
1900/06/11 00:00:00,163,162,161,FALSE
1900/06/12 00:00:00,164,163,162,FALSE
1900/06/13 00:00:00,165,164,163,FALSE
1900/06/14 00:00:00,166,165,164,FALSE
1900/06/15 00:00:00,167,166,165,FALSE
1900/06/16 00:00:00,168,167,166,FALSE
1900/06/17 00:00:00,169,168,167,FALSE
1900/06/18 00:00:00,170,169,168,FALSE
1900/06/19 00:00:00,171,170,169,FALSE
1900/06/20 00:00:00,172,171,170,FALSE
1900/06/21 00:00:00,173,172,171,FALSE
1900/06/22 00:00:00,174,173,172,FALSE
1900/06/23 00:00:00,175,174,173,FALSE
1900/06/24 00:00:00,176,175,174,FALSE
1900/06/25 00:00:00,177,176,175,FALSE
1900/06/26 00:00:00,178,177,176,FALSE
1900/06/27 00:00:00,179,178,177,FALSE
1900/06/28 00:00:00,180,179,178,FALSE
1900/06/29 00:00:00,181,180,179,FALSE
1900/06/30 00:00:00,182,181,180,FALSE
1900/07/01 00:00:00,183,182,181,FALSE
1900/07/02 00:00:00,184,183,182,FALSE
1900/07/03 00:00:00,185,184,183,FALSE
1900/07/04 00:00:00,186,185,184,FALSE
1900/07/05 00:00:00,187,186,185,FALSE
1900/07/06 00:00:00,188,187,186,FALSE
1900/07/07 00:00:00,189,188,187,FALSE
1900/07/08 00:00:00,190,189,188,FALSE
1900/07/09 00:00:00,191,190,189,FALSE
1900/07/10 00:00:00,192,191,190,FALSE
1900/07/11 00:00:00,193,192,191,FALSE
1900/07/12 00:00:00,194,193,192,FALSE
1900/07/13 00:00:00,195,194,193,FALSE
1900/07/14 00:00:00,196,195,194,FALSE
1900/07/15 00:00:00,197,196,195,FALSE
1900/07/16 00:00:00,198,197,196,FALSE
1900/07/17 00:00:00,199,198,197,FALSE
1900/07/18 00:00:00,200,199,198,FALSE
1900/07/19 00:00:00,201,200,199,FALSE
1900/07/20 00:00:00,202,201,200,FALSE
1900/07/21 00:00:00,203,202,201,FALSE
1900/07/22 00:00:00,204,203,202,FALSE
1900/07/23 00:00:00,205,204,203,FALSE
1900/07/24 00:00:00,206,205,204,FALSE
1900/07/25 00:00:00,207,206,205,FALSE
1900/07/26 00:00:00,208,207,206,FALSE
1900/07/27 00:00:00,209,208,207,FALSE
1900/07/28 00:00:00,210,209,208,FALSE
1900/07/29 00:00:00,211,210,209,FALSE
1900/07/30 00:00:00,212,211,210,FALSE
1900/07/31 00:00:00,213,212,211,FALSE
1900/08/01 00:00:00,214,213,212,FALSE
1900/08/02 00:00:00,215,214,213,FALSE
1900/08/03 00:00:00,216,215,214,FALSE
1900/08/04 00:00:00,217,216,215,FALSE
1900/08/05 00:00:00,218,217,216,FALSE
1900/08/06 00:00:00,219,218,217,FALSE
1900/08/07 00:00:00,220,219,218,FALSE
1900/08/08 00:00:00,221,220,219,FALSE
1900/08/09 00:00:00,222,221,220,FALSE
1900/08/10 00:00:00,223,222,221,FALSE
1900/08/11 00:00:00,224,223,222,FALSE
1900/08/12 00:00:00,225,224,223,FALSE
1900/08/13 00:00:00,226,225,224,FALSE
1900/08/14 00:00:00,227,226,225,FALSE
1900/08/15 00:00:00,228,227,226,FALSE
1900/08/16 00:00:00,229,228,227,FALSE
1900/08/17 00:00:00,230,229,228,FALSE
1900/08/18 00:00:00,231,230,229,FALSE
1900/08/19 00:00:00,232,231,230,FALSE
1900/08/20 00:00:00,233,232,231,FALSE
1900/08/21 00:00:00,234,233,232,FALSE
1900/08/22 00:00:00,235,234,233,FALSE
1900/08/23 00:00:00,236,235,234,FALSE
1900/08/24 00:00:00,237,236,235,FALSE
1900/08/25 00:00:00,238,237,236,FALSE
1900/08/26 00:00:00,239,238,237,FALSE
1900/08/27 00:00:00,240,239,238,FALSE
1900/08/28 00:00:00,241,240,239,FALSE
1900/08/29 00:00:00,242,241,240,FALSE
1900/08/30 00:00:00,243,242,241,FALSE
1900/08/31 00:00:00,244,243,242,FALSE
1900/09/01 00:00:00,245,244,243,FALSE
1900/09/02 00:00:00,246,245,244,FALSE
1900/09/03 00:00:00,247,246,245,FALSE
1900/09/04 00:00:00,248,247,246,FALSE
1900/09/05 00:00:00,249,248,247,FALSE
1900/09/06 00:00:00,250,249,248,FALSE
1900/09/07 00:00:00,251,250,249,FALSE
1900/09/08 00:00:00,252,251,250,FALSE
1900/09/09 00:00:00,253,252,251,FALSE
1900/09/10 00:00:00,254,253,252,FALSE
1900/09/11 00:00:00,255,254,253,FALSE
1900/09/12 00:00:00,256,255,254,FALSE
1900/09/13 00:00:00,257,256,255,FALSE
1900/09/14 00:00:00,258,257,256,FALSE
1900/09/15 00:00:00,259,258,257,FALSE
1900/09/16 00:00:00,260,259,258,FALSE
1900/09/17 00:00:00,261,260,259,FALSE
1900/09/18 00:00:00,262,261,260,FALSE
1900/09/19 00:00:00,263,262,261,FALSE
1900/09/20 00:00:00,264,263,262,FALSE
1900/09/21 00:00:00,265,264,263,FALSE
1900/09/22 00:00:00,266,265,264,FALSE
1900/09/23 00:00:00,267,266,265,FALSE
1900/09/24 00:00:00,268,267,266,FALSE
1900/09/25 00:00:00,269,268,267,FALSE
1900/09/26 00:00:00,270,269,268,FALSE
1900/09/27 00:00:00,271,270,269,FALSE
1900/09/28 00:00:00,272,271,270,FALSE
1900/09/29 00:00:00,273,272,271,FALSE
1900/09/30 00:00:00,274,273,272,FALSE
1900/10/01 00:00:00,275,274,273,FALSE
1900/10/02 00:00:00,276,275,274,FALSE
1900/10/03 00:00:00,277,276,275,FALSE
1900/10/04 00:00:00,278,277,276,FALSE
1900/10/05 00:00:00,279,278,277,FALSE
1900/10/06 00:00:00,280,279,278,FALSE
1900/10/07 00:00:00,281,280,279,FALSE
1900/10/08 00:00:00,282,281,280,FALSE
1900/10/09 00:00:00,283,282,281,FALSE
1900/10/10 00:00:00,284,283,282,FALSE
1900/10/11 00:00:00,285,284,283,FALSE
1900/10/12 00:00:00,286,285,284,FALSE
1900/10/13 00:00:00,287,286,285,FALSE
1900/10/14 00:00:00,288,287,286,FALSE
1900/10/15 00:00:00,289,288,287,FALSE
1900/10/16 00:00:00,290,289,288,FALSE
1900/10/17 00:00:00,291,290,289,FALSE
1900/10/18 00:00:00,292,291,290,FALSE
1900/10/19 00:00:00,293,292,291,FALSE
1900/10/20 00:00:00,294,293,292,FALSE
1900/10/21 00:00:00,295,294,293,FALSE
1900/10/22 00:00:00,296,295,294,FALSE
1900/10/23 00:00:00,297,296,295,FALSE
1900/10/24 00:00:00,298,297,296,FALSE
1900/10/25 00:00:00,299,298,297,FALSE
1900/10/26 00:00:00,300,299,298,FALSE
1900/10/27 00:00:00,301,300,299,FALSE
1900/10/28 00:00:00,302,301,300,FALSE
1900/10/29 00:00:00,303,302,301,FALSE
1900/10/30 00:00:00,304,303,302,FALSE
1900/10/31 00:00:00,305,304,303,FALSE
1900/11/01 00:00:00,306,305,304,FALSE
1900/11/02 00:00:00,307,306,305,FALSE
1900/11/03 00:00:00,308,307,306,FALSE
1900/11/04 00:00:00,309,308,307,FALSE
1900/11/05 00:00:00,310,309,308,FALSE
1900/11/06 00:00:00,311,310,309,FALSE
1900/11/07 00:00:00,312,311,310,FALSE
1900/11/08 00:00:00,313,312,311,FALSE
1900/11/09 00:00:00,314,313,312,FALSE
1900/11/10 00:00:00,315,314,313,FALSE
1900/11/11 00:00:00,316,315,314,FALSE
1900/11/12 00:00:00,317,316,315,FALSE
1900/11/13 00:00:00,318,317,316,FALSE
1900/11/14 00:00:00,319,318,317,FALSE
1900/11/15 00:00:00,320,319,318,FALSE
1900/11/16 00:00:00,321,320,319,FALSE
1900/11/17 00:00:00,322,321,320,FALSE
1900/11/18 00:00:00,323,322,321,FALSE
1900/11/19 00:00:00,324,323,322,FALSE
1900/11/20 00:00:00,325,324,323,FALSE
1900/11/21 00:00:00,326,325,324,FALSE
1900/11/22 00:00:00,327,326,325,FALSE
1900/11/23 00:00:00,328,327,326,FALSE
1900/11/24 00:00:00,329,328,327,FALSE
1900/11/25 00:00:00,330,329,328,FALSE
1900/11/26 00:00:00,331,330,329,FALSE
1900/11/27 00:00:00,332,331,330,FALSE
1900/11/28 00:00:00,333,332,331,FALSE
1900/11/29 00:00:00,334,333,332,FALSE
1900/11/30 00:00:00,335,334,333,FALSE
1900/12/01 00:00:00,336,335,334,FALSE
1900/12/02 00:00:00,337,336,335,FALSE
1900/12/03 00:00:00,338,337,336,FALSE
1900/12/04 00:00:00,339,338,337,FALSE
1900/12/05 00:00:00,340,339,338,FALSE
1900/12/06 00:00:00,341,340,339,FALSE
1900/12/07 00:00:00,342,341,340,FALSE
1900/12/08 00:00:00,343,342,341,FALSE
1900/12/09 00:00:00,344,343,342,FALSE
1900/12/10 00:00:00,345,344,343,FALSE
1900/12/11 00:00:00,346,345,344,FALSE
1900/12/12 00:00:00,347,346,345,FALSE
1900/12/13 00:00:00,348,347,346,FALSE
1900/12/14 00:00:00,349,348,347,FALSE
1900/12/15 00:00:00,350,349,348,FALSE
1900/12/16 00:00:00,351,350,349,FALSE
1900/12/17 00:00:00,352,351,350,FALSE
1900/12/18 00:00:00,353,352,351,FALSE
1900/12/19 00:00:00,354,353,352,FALSE
1900/12/20 00:00:00,355,354,353,FALSE
1900/12/21 00:00:00,356,355,354,FALSE
1900/12/22 00:00:00,357,356,355,FALSE
1900/12/23 00:00:00,358,357,356,FALSE
1900/12/24 00:00:00,359,358,357,FALSE
1900/12/25 00:00:00,360,359,358,FALSE
1900/12/26 00:00:00,361,360,359,FALSE
1900/12/27 00:00:00,362,361,360,FALSE
1900/12/28 00:00:00,363,362,361,FALSE
1900/12/29 00:00:00,364,363,362,FALSE
1900/12/30 00:00:00,365,364,363,FALSE
1900/12/31 00:00:00,366,365,364,FALSE
1901/01/01 00:00:00,367,366,365,FALSE
1901/01/02 00:00:00,368,367,366,FALSE
1901/01/03 00:00:00,369,368,367,FALSE
1901/01/04 00:00:00,370,369,368,FALSE
1901/01/05 00:00:00,371,370,369,FALSE
1901/01/06 00:00:00,372,371,370,FALSE
1901/01/07 00:00:00,373,372,371,FALSE
1901/01/08 00:00:00,374,373,372,FALSE
1901/01/09 00:00:00,375,374,373,FALSE
1901/01/10 00:00:00,376,375,374,FALSE
1901/01/11 00:00:00,377,376,375,FALSE
1901/01/12 00:00:00,378,377,376,FALSE
1901/01/13 00:00:00,379,378,377,FALSE
1901/01/14 00:00:00,380,379,378,FALSE
1901/01/15 00:00:00,381,380,379,FALSE
1901/01/16 00:00:00,382,381,380,FALSE
1901/01/17 00:00:00,383,382,381,FALSE
1901/01/18 00:00:00,384,383,382,FALSE
1901/01/19 00:00:00,385,384,383,FALSE
1901/01/20 00:00:00,386,385,384,FALSE
1901/01/21 00:00:00,387,386,385,FALSE
1901/01/22 00:00:00,388,387,386,FALSE
1901/01/23 00:00:00,389,388,387,FALSE
1901/01/24 00:00:00,390,389,388,FALSE
1901/01/25 00:00:00,391,390,389,FALSE
1901/01/26 00:00:00,392,391,390,FALSE
1901/01/27 00:00:00,393,392,391,FALSE
1901/01/28 00:00:00,394,393,392,FALSE
1901/01/29 00:00:00,395,394,393,FALSE
1901/01/30 00:00:00,396,395,394,FALSE
1901/01/31 00:00:00,397,396,395,FALSE
1901/02/01 00:00:00,398,397,396,FALSE
1901/02/02 00:00:00,399,398,397,FALSE
1901/02/03 00:00:00,400,399,398,FALSE
1901/02/04 00:00:00,401,400,399,FALSE
1901/02/05 00:00:00,402,401,400,FALSE
1901/02/06 00:00:00,403,402,401,FALSE
1901/02/07 00:00:00,404,403,402,FALSE
1901/02/08 00:00:00,405,404,403,FALSE
1901/02/09 00:00:00,406,405,404,FALSE
1901/02/10 00:00:00,407,406,405,FALSE
1901/02/11 00:00:00,408,407,406,FALSE
1901/02/12 00:00:00,409,408,407,FALSE
1901/02/13 00:00:00,410,409,408,FALSE
1901/02/14 00:00:00,411,410,409,FALSE
1901/02/15 00:00:00,412,411,410,FALSE
1901/02/16 00:00:00,413,412,411,FALSE
1901/02/17 00:00:00,414,413,412,FALSE
1901/02/18 00:00:00,415,414,413,FALSE
1901/02/19 00:00:00,416,415,414,FALSE
1901/02/20 00:00:00,417,416,415,FALSE
1901/02/21 00:00:00,418,417,416,FALSE
1901/02/22 00:00:00,419,418,417,FALSE
1901/02/23 00:00:00,420,419,418,FALSE
1901/02/24 00:00:00,421,420,419,FALSE
1901/02/25 00:00:00,422,421,420,FALSE
1901/02/26 00:00:00,423,422,421,FALSE
1901/02/27 00:00:00,424,423,422,FALSE
1901/02/28 00:00:00,425,424,423,FALSE
1901/03/01 00:00:00,426,425,424,FALSE
1901/03/02 00:00:00,427,426,425,FALSE
1901/03/03 00:00:00,428,427,426,FALSE
1901/03/04 00:00:00,429,428,427,FALSE
1901/03/05 00:00:00,430,429,428,FALSE
1901/03/06 00:00:00,431,430,429,FALSE
1901/03/07 00:00:00,432,431,430,FALSE
1901/03/08 00:00:00,433,432,431,FALSE
1901/03/09 00:00:00,434,433,432,FALSE
1901/03/10 00:00:00,435,434,433,FALSE
1901/03/11 00:00:00,436,435,434,FALSE
1901/03/12 00:00:00,437,436,435,FALSE
1901/03/13 00:00:00,438,437,436,FALSE
1901/03/14 00:00:00,439,438,437,FALSE
1901/03/15 00:00:00,440,439,438,FALSE
1901/03/16 00:00:00,441,440,439,FALSE
1901/03/17 00:00:00,442,441,440,FALSE
1901/03/18 00:00:00,443,442,441,FALSE
1901/03/19 00:00:00,444,443,442,FALSE
1901/03/20 00:00:00,445,444,443,FALSE
1901/03/21 00:00:00,446,445,444,FALSE
1901/03/22 00:00:00,447,446,445,FALSE
1901/03/23 00:00:00,448,447,446,FALSE
1901/03/24 00:00:00,449,448,447,FALSE
1901/03/25 00:00:00,450,449,448,FALSE
1901/03/26 00:00:00,451,450,449,FALSE
1901/03/27 00:00:00,452,451,450,FALSE
1901/03/28 00:00:00,453,452,451,FALSE
1901/03/29 00:00:00,454,453,452,FALSE
1901/03/30 00:00:00,455,454,453,FALSE
1901/03/31 00:00:00,456,455,454,FALSE
1901/04/01 00:00:00,457,456,455,FALSE
1901/04/02 00:00:00,458,457,456,FALSE
1901/04/03 00:00:00,459,458,457,FALSE
1901/04/04 00:00:00,460,459,458,FALSE
1901/04/05 00:00:00,461,460,459,FALSE
1901/04/06 00:00:00,462,461,460,FALSE
1901/04/07 00:00:00,463,462,461,FALSE
1901/04/08 00:00:00,464,463,462,FALSE
1901/04/09 00:00:00,465,464,463,FALSE
1901/04/10 00:00:00,466,465,464,FALSE
1901/04/11 00:00:00,467,466,465,FALSE
1901/04/12 00:00:00,468,467,466,FALSE
1901/04/13 00:00:00,469,468,467,FALSE
1901/04/14 00:00:00,470,469,468,FALSE
1901/04/15 00:00:00,471,470,469,FALSE
1901/04/16 00:00:00,472,471,470,FALSE
1901/04/17 00:00:00,473,472,471,FALSE
1901/04/18 00:00:00,474,473,472,FALSE
1901/04/19 00:00:00,475,474,473,FALSE
1901/04/20 00:00:00,476,475,474,FALSE
1901/04/21 00:00:00,477,476,475,FALSE
1901/04/22 00:00:00,478,477,476,FALSE
1901/04/23 00:00:00,479,478,477,FALSE
1901/04/24 00:00:00,480,479,478,FALSE
1901/04/25 00:00:00,481,480,479,FALSE
1901/04/26 00:00:00,482,481,480,FALSE
1901/04/27 00:00:00,483,482,481,FALSE
1901/04/28 00:00:00,484,483,482,FALSE
1901/04/29 00:00:00,485,484,483,FALSE
1901/04/30 00:00:00,486,485,484,FALSE
1901/05/01 00:00:00,487,486,485,FALSE
1901/05/02 00:00:00,488,487,486,FALSE
1901/05/03 00:00:00,489,488,487,FALSE
1901/05/04 00:00:00,490,489,488,FALSE
1901/05/05 00:00:00,491,490,489,FALSE
1901/05/06 00:00:00,492,491,490,FALSE
1901/05/07 00:00:00,493,492,491,FALSE
1901/05/08 00:00:00,494,493,492,FALSE
1901/05/09 00:00:00,495,494,493,FALSE
1901/05/10 00:00:00,496,495,494,FALSE
1901/05/11 00:00:00,497,496,495,FALSE
1901/05/12 00:00:00,498,497,496,FALSE
1901/05/13 00:00:00,499,498,497,FALSE
1901/05/14 00:00:00,500,499,498,FALSE
1901/05/15 00:00:00,501,500,499,FALSE
1901/05/16 00:00:00,502,501,500,FALSE
1901/05/17 00:00:00,503,502,501,FALSE
1901/05/18 00:00:00,504,503,502,FALSE
1901/05/19 00:00:00,505,504,503,FALSE
1901/05/20 00:00:00,506,505,504,FALSE
1901/05/21 00:00:00,507,506,505,FALSE
1901/05/22 00:00:00,508,507,506,FALSE
1901/05/23 00:00:00,509,508,507,FALSE
1901/05/24 00:00:00,510,509,508,FALSE
1901/05/25 00:00:00,511,510,509,FALSE
1901/05/26 00:00:00,512,511,510,FALSE
1901/05/27 00:00:00,513,512,511,FALSE
1901/05/28 00:00:00,514,513,512,FALSE
1901/05/29 00:00:00,515,514,513,FALSE
1901/05/30 00:00:00,516,515,514,FALSE
1901/05/31 00:00:00,517,516,515,FALSE
1901/06/01 00:00:00,518,517,516,FALSE
1901/06/02 00:00:00,519,518,517,FALSE
1901/06/03 00:00:00,520,519,518,FALSE
1901/06/04 00:00:00,521,520,519,FALSE
1901/06/05 00:00:00,522,521,520,FALSE
1901/06/06 00:00:00,523,522,521,FALSE
1901/06/07 00:00:00,524,523,522,FALSE
1901/06/08 00:00:00,525,524,523,FALSE
1901/06/09 00:00:00,526,525,524,FALSE
1901/06/10 00:00:00,527,526,525,FALSE
1901/06/11 00:00:00,528,527,526,FALSE
1901/06/12 00:00:00,529,528,527,FALSE
1901/06/13 00:00:00,530,529,528,FALSE
1901/06/14 00:00:00,531,530,529,FALSE
1901/06/15 00:00:00,532,531,530,FALSE
1901/06/16 00:00:00,533,532,531,FALSE
1901/06/17 00:00:00,534,533,532,FALSE
1901/06/18 00:00:00,535,534,533,FALSE
1901/06/19 00:00:00,536,535,534,FALSE
1901/06/20 00:00:00,537,536,535,FALSE
1901/06/21 00:00:00,538,537,536,FALSE
1901/06/22 00:00:00,539,538,537,FALSE
1901/06/23 00:00:00,540,539,538,FALSE
1901/06/24 00:00:00,541,540,539,FALSE
1901/06/25 00:00:00,542,541,540,FALSE
1901/06/26 00:00:00,543,542,541,FALSE
1901/06/27 00:00:00,544,543,542,FALSE
1901/06/28 00:00:00,545,544,543,FALSE
1901/06/29 00:00:00,546,545,544,FALSE
1901/06/30 00:00:00,547,546,545,FALSE
1901/07/01 00:00:00,548,547,546,FALSE
1901/07/02 00:00:00,549,548,547,FALSE
1901/07/03 00:00:00,550,549,548,FALSE
1901/07/04 00:00:00,551,550,549,FALSE
1901/07/05 00:00:00,552,551,550,FALSE
1901/07/06 00:00:00,553,552,551,FALSE
1901/07/07 00:00:00,554,553,552,FALSE
1901/07/08 00:00:00,555,554,553,FALSE
1901/07/09 00:00:00,556,555,554,FALSE
1901/07/10 00:00:00,557,556,555,FALSE
1901/07/11 00:00:00,558,557,556,FALSE
1901/07/12 00:00:00,559,558,557,FALSE
1901/07/13 00:00:00,560,559,558,FALSE
1901/07/14 00:00:00,561,560,559,FALSE
1901/07/15 00:00:00,562,561,560,FALSE
1901/07/16 00:00:00,563,562,561,FALSE
1901/07/17 00:00:00,564,563,562,FALSE
1901/07/18 00:00:00,565,564,563,FALSE
1901/07/19 00:00:00,566,565,564,FALSE
1901/07/20 00:00:00,567,566,565,FALSE
1901/07/21 00:00:00,568,567,566,FALSE
1901/07/22 00:00:00,569,568,567,FALSE
1901/07/23 00:00:00,570,569,568,FALSE
1901/07/24 00:00:00,571,570,569,FALSE
1901/07/25 00:00:00,572,571,570,FALSE
1901/07/26 00:00:00,573,572,571,FALSE
1901/07/27 00:00:00,574,573,572,FALSE
1901/07/28 00:00:00,575,574,573,FALSE
1901/07/29 00:00:00,576,575,574,FALSE
1901/07/30 00:00:00,577,576,575,FALSE
1901/07/31 00:00:00,578,577,576,FALSE
1901/08/01 00:00:00,579,578,577,FALSE
1901/08/02 00:00:00,580,579,578,FALSE
1901/08/03 00:00:00,581,580,579,FALSE
